country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Man Isle of,572,11.18,,11.26,,,,,2113000000.0,28500.0,,,,,800.0,,3.2,5.93,3.6,,,,39690.0,78.34,,,,,,,,,,,,,75049.0,,61.0,,51000.0,,1.65,0.6
Marshall Islands,181,33.52,,4.88,86500000.0,,,9000000.0,115000000.0,1600.0,1.0,,,,65.0,54000000.0,,29.45,2.0,6.0,1400.0,,28700.0,70.01,,,,,,,,,,,,,59071.0,,,,4500.0,600.0,3.93,30.9
Martinique,1100,14.14,,6.44,180000000.0,1095000000.0,1178000000.0,250000000.0,6117000000.0,14400.0,,,,,2105.0,2000000000.0,,7.09,3.9,,40000.0,,165900.0,79.04,,,,,,,,13500.0,,,0.0,,432900.0,,,,172000.0,319900.0,1.79,27.2
Mauritania,1030700,41.43,,12.44,2500000000.0,176900000.0,190200000.0,541000000.0,5534000000.0,1800.0,3.0,0.6,,9500.0,7660.0,860000000.0,2.0,70.89,7.0,25.0,10000.0,,786000.0,52.73,20800000.0,1.7,,,,,,24000.0,,,0.0,,3086859.0,,,,31500.0,300000.0,5.94,20.0
Mauritius,2040,15.62,284100000.0,6.83,1780000000.0,1707000000.0,1836000000.0,2012000000.0,15680000000.0,12800.0,4.7,0.1,100.0,700.0,2000.0,2245000000.0,8.0,15.03,4.5,3985.0,150000.0,22.5,560000.0,72.38,12500000.0,0.2,,,,,,21000.0,,,0.0,,1230602.0,29.2,,1676000000.0,348200.0,462400.0,1.96,10.8
Mayotte,374,41.58,,7.9,,,,3440000.0,466800000.0,2600.0,,,,,93.0,141300000.0,,62.4,,,,,48800.0,61.39,,,,,,,,,,,,,193633.0,,,,10000.0,21700.0,5.89,38.0
Mexico,1972550,21.01,-4113000000.0,4.73,149900000000.0,189700000000.0,203600000000.0,182400000000.0,1006000000000.0,9600.0,4.1,0.3,5000.0,160000.0,329532.0,190800000000.0,3.8,20.91,5.4,1333406.0,10033000.0,19.4,34730000.0,75.19,6043000000.0,0.9,55100000000.0,0.0,7850000000.0,47300000000.0,420000000000.0,1752000.0,1863000.0,205000.0,3460000.0,18000000000.0,106202903.0,23.5,19510.0,60670000000.0,15958700.0,28125000.0,2.45,3.2
Micronesia Federated States of,702,25.11,,4.87,53100000.0,178600000.0,192000000.0,22000000.0,277000000.0,2000.0,1.0,,,,240.0,149000000.0,,30.21,1.0,,6000.0,,,69.75,,,,,,,,,,,,,108105.0,,,,10100.0,1800.0,3.25,16.0
Midway Islands,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,33843,15.27,-148400000.0,12.79,1400000000.0,4605000000.0,3876000000.0,1030000000.0,8581000000.0,1900.0,6.8,0.2,300.0,5500.0,12719.0,1830000000.0,17.0,40.42,11.5,11984.0,150000.0,17.1,1360000.0,65.18,8700000.0,0.4,2050000000.0,0.0,2050000000.0,0.0,,24000.0,,,0.0,,4455421.0,63.4,1138.0,390000000.0,706900.0,338200.0,1.81,8.0
Monaco,2,9.26,,12.71,18000000000.0,,,,870000000.0,27000.0,0.9,,,,50.0,,,5.43,1.9,533.0,16000.0,,30540.0,79.57,,,,,,,,,,,,,32409.0,,,,33700.0,19300.0,1.76,22.0
Mongolia,1564116,21.52,,7.03,1191000000.0,2209000000.0,2692000000.0,853000000.0,5332000000.0,1900.0,10.6,0.1,200.0,500.0,49256.0,1000000000.0,4.1,53.79,11.0,1000.0,220000.0,,1488000.0,64.52,23100000.0,2.2,,,,,,11000.0,497.0,11000.0,542.0,,2791272.0,,,,142300.0,404400.0,2.26,6.7
Montserrat,102,17.56,,7.17,8900000.0,1674000.0,1800000.0,700000.0,29000000.0,3400.0,-1.0,,,,227.0,17000000.0,,7.35,2.6,,,,4521.0,78.71,,,,,,,,400.0,,,0.0,,9341.0,,,,,70.0,1.78,6.0
Morocco,446550,22.29,765400000.0,5.64,17070000000.0,14240000000.0,13910000000.0,9754000000.0,134600000000.0,4200.0,4.4,0.1,,15000.0,57694.0,15630000000.0,,41.62,2.1,3627.0,800000.0,22.4,11020000.0,70.66,2305600000.0,5.0,50000000.0,0.0,0.0,50000000.0,665400000.0,167000.0,,,1000.0,300000000.0,32725847.0,70.2,1907.0,15140000000.0,1219200.0,7332800.0,2.73,12.1
Mozambique,801590,35.79,-101200000.0,20.99,966000000.0,5046000000.0,8859000000.0,689400000.0,23380000000.0,1200.0,8.2,12.2,110000.0,1300000.0,30400.0,972900000.0,3.4,130.79,12.8,3249.0,50000.0,47.0,9200000.0,40.32,117300000.0,2.2,60000000.0,0.0,0.0,60000000.0,63710000000.0,8500.0,,,0.0,0.0,19406703.0,,3123.0,1206000000.0,83700.0,428900.0,4.7,21.0
Namibia,825418,25.16,234300000.0,18.36,1136000000.0,1920000000.0,1167000000.0,1356000000.0,14760000000.0,7300.0,4.8,21.3,16000.0,210000.0,42237.0,1473000000.0,,48.98,4.2,3164.0,65000.0,19.6,840000.0,43.93,168400000.0,3.1,,,,,31150000000.0,13000.0,,,0.0,0.0,2030692.0,38.5,2382.0,360000000.0,127400.0,223700.0,3.18,35.0
Nauru,21,25.14,,6.82,33300000.0,27900000.0,30000000.0,640000.0,60000000.0,5000.0,,,,,30.0,19800000.0,,9.95,-3.6,,300.0,,,62.73,,,,,,,,1000.0,,,0.0,,13048.0,,,,1900.0,1500.0,3.19,90.0
Navassa Island,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,140800,31.45,,9.47,2700000000.0,2005000000.0,2054000000.0,568000000.0,39530000000.0,1500.0,3.0,0.5,3100.0,61000.0,13223.0,1419000000.0,8.7,66.98,2.9,917.0,80000.0,,10000000.0,59.8,99200000.0,1.5,,,,,,16000.0,,,0.0,,27676547.0,,59.0,,371800.0,50400.0,4.19,47.0
Netherlands,41526,11.14,19900000000.0,8.68,,100700000000.0,90610000000.0,293100000000.0,481100000000.0,29500.0,1.2,0.2,100.0,19000.0,116500.0,252700000000.0,0.8,5.04,1.4,4518226.0,8500000.0,19.9,7530000.0,78.81,9408000000.0,1.6,49720000000.0,49280000000.0,20780000000.0,77750000000.0,1693000000000.0,895300.0,1418000.0,2284000.0,46200.0,88060000.0,16407491.0,55.8,2808.0,21440000000.0,10004000.0,12500000.0,1.66,6.0
Netherlands Antilles,960,15.0,,6.41,1350000000.0,934300000.0,1005000000.0,1579000000.0,2450000000.0,11400.0,0.5,,,,600.0,2233000000.0,,10.03,2.1,119.0,2000.0,,89000.0,75.83,,,,,,,,72000.0,,,0.0,,219958.0,,,,81000.0,81000.0,2.0,15.6
New Caledonia,19060,18.49,,5.65,79000000.0,1471000000.0,1581000000.0,448000000.0,3158000000.0,15000.0,,,,,5432.0,1007000000.0,-0.6,7.72,-0.6,4449.0,60000.0,,79400.0,74.04,,,,,,,,8750.0,,,0.0,,216494.0,,,,52000.0,80000.0,2.31,19.0
New Zealand,268680,13.9,-3647000000.0,7.53,47340000000.0,35710000000.0,38390000000.0,19850000000.0,92510000000.0,23200.0,4.8,0.1,200.0,1400.0,92382.0,19770000000.0,5.9,5.85,2.4,474395.0,2110000.0,22.4,2050000.0,78.66,1147000000.0,1.0,6504000000.0,0.0,0.0,6504000000.0,58940000000.0,132700.0,30220.0,119700.0,42160.0,89620000.0,4035461.0,22.1,3898.0,4805000000.0,1765000.0,2599000.0,1.79,4.2
Nicaragua,129494,24.88,-843100000.0,4.49,4573000000.0,2318000000.0,2553000000.0,750000000.0,12340000000.0,2300.0,4.0,0.2,,6400.0,18712.0,2020000000.0,4.4,29.11,9.3,7094.0,90000.0,28.0,1930000.0,70.33,32800000.0,0.7,,,,,,25770.0,738.0,27950.0,0.0,,5465100.0,69.5,6.0,670000000.0,171600.0,202800.0,2.81,7.8
Niger,1267000,48.3,,21.33,1600000000.0,327600000.0,266200000.0,280000000.0,9716000000.0,900.0,3.5,1.2,4800.0,70000.0,10100.0,400000000.0,,121.69,3.0,134.0,15000.0,,70000.0,42.13,33300000.0,1.1,,,,,,5000.0,,,0.0,,11665937.0,,,,22400.0,24000.0,6.75,
Nigeria,923768,40.65,5228000000.0,17.18,30550000000.0,18430000000.0,19850000000.0,33990000000.0,125700000000.0,1000.0,6.2,5.4,310000.0,3600000.0,194394.0,17140000000.0,1.8,98.8,16.5,1142.0,750000.0,18.0,55670000.0,46.74,544600000.0,0.8,7850000000.0,7830000000.0,0.0,15680000000.0,4007000000000.0,275000.0,,,2356000.0,34000000000.0,128771988.0,20.0,3557.0,14710000000.0,853100.0,3149500.0,5.53,
Niue,260,,,,418000.0,2790000.0,3000000.0,137200.0,7600000.0,3600.0,-0.3,,,,234.0,2380000.0,,,1.0,,,,,,,,,,,,,20.0,,,0.0,,2166.0,,,,1100.0,400.0,,
Norfolk Island,35,,,,,,,1500000.0,,,,,,,80.0,17900000.0,,,,,700.0,,1345.0,,,,,,,,,,,,,,1828.0,,,,2532.0,0.0,,0.0
Northern Mariana Islands,477,19.51,,2.3,,,,,900000000.0,12500.0,,,,,362.0,,,7.11,1.2,,,,6006.0,75.88,,,,,,,,,,,,,80362.0,,,,21000.0,3000.0,1.27,
Norway,324220,11.67,30520000000.0,9.45,0.0,107400000000.0,125900000000.0,76640000000.0,183000000000.0,40000.0,3.3,0.1,100.0,2100.0,91852.0,45960000000.0,5.2,3.7,1.0,593850.0,2288000.0,17.5,2380000.0,79.4,4033500000.0,1.9,4100000000.0,50500000000.0,0.0,54600000000.0,1716000000000.0,171100.0,3466000.0,88870.0,3310000.0,9859000000.0,4593041.0,33.1,4077.0,,3343000.0,4163400.0,1.78,4.3
Oman,212460,36.73,2674000000.0,3.86,4814000000.0,9792000000.0,9896000000.0,13140000000.0,38090000000.0,13100.0,1.2,0.1,200.0,1300.0,34965.0,6373000000.0,-1.2,19.51,0.2,726.0,180000.0,13.5,920000.0,73.13,252990000.0,11.4,6340000000.0,7430000000.0,0.0,13770000000.0,829700000000.0,54000.0,721000.0,,775000.0,5500000000.0,3001583.0,10.3,,4144000000.0,233900.0,464900.0,5.84,15.0
Pakistan,803940,30.42,1400000000.0,8.45,33970000000.0,52660000000.0,75270000000.0,15070000000.0,347300000000.0,2200.0,6.1,0.1,4900.0,74000.0,257683.0,14010000000.0,13.1,72.44,4.8,15124.0,1500000.0,16.4,45430000.0,63.0,3848000000.0,4.9,23400000000.0,0.0,0.0,23400000000.0,695600000000.0,365000.0,,,61000.0,325500000.0,162419946.0,71.4,8163.0,12580000000.0,3982800.0,2624800.0,4.14,8.3
Palau,458,18.37,,6.85,0.0,,,18000000.0,174000000.0,9000.0,1.0,,,,61.0,99000000.0,,14.84,3.4,,,,9845.0,70.14,,,,,,,,,,,,,20303.0,,,,6700.0,1000.0,2.46,2.3
Palmyra Atoll,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,78200,19.96,-469600000.0,6.54,8780000000.0,4473000000.0,4873000000.0,5699000000.0,20570000000.0,6900.0,6.0,0.9,,16000.0,11643.0,7164000000.0,5.4,20.47,2.0,7129.0,120000.0,25.0,1320000.0,71.94,147000000.0,1.1,,,,,,40520.0,,,0.0,,3039150.0,69.2,355.0,1076000000.0,386900.0,834000.0,2.45,12.6
Papua New Guinea,462840,29.95,29150000.0,7.37,2463000000.0,1561000000.0,1679000000.0,2437000000.0,11990000000.0,2200.0,0.9,0.6,600.0,16000.0,19600.0,1353000000.0,,51.45,4.2,389.0,75000.0,13.6,3320000.0,64.93,16900000.0,1.4,110000000.0,0.0,0.0,110000000.0,385500000000.0,15000.0,,,46200.0,170000000.0,5545268.0,59.3,,635800000.0,62000.0,15000.0,3.96,
Paraguay,406750,29.43,-36110000.0,4.53,3239000000.0,2469000000.0,48360000000.0,2936000000.0,29930000000.0,4800.0,2.8,0.5,600.0,15000.0,29500.0,3330000000.0,0.0,25.63,5.1,9243.0,120000.0,18.1,2660000.0,74.89,53100000.0,0.9,,,,,,25000.0,,,0.0,,6347884.0,39.2,441.0,1164000000.0,273200.0,1770300.0,3.93,15.1
Peru,1285220,20.87,-30000000.0,6.26,29790000000.0,20220000000.0,22880000000.0,12300000000.0,155300000000.0,5600.0,4.5,0.5,4200.0,82000.0,78230.0,9600000000.0,5.2,31.94,3.8,65868.0,2850000.0,17.8,11000000.0,69.53,829300000.0,1.4,910000000.0,0.0,0.0,910000000.0,245100000000.0,161000.0,49000.0,,95500.0,408800000.0,27925628.0,44.1,3462.0,12700000000.0,1839200.0,2908800.0,2.56,9.6
Philippines,300000,25.31,3600000000.0,5.47,55600000000.0,46050000000.0,52860000000.0,38630000000.0,430600000000.0,5000.0,5.9,0.1,500.0,9000.0,202124.0,37500000000.0,5.0,23.51,5.5,38440.0,3500000.0,17.0,35860000.0,69.91,805500000.0,1.0,25000000.0,0.0,0.0,2500000.0,107600000000.0,338000.0,0.0,312000.0,26000.0,152000000.0,87857473.0,74.2,897.0,16050000000.0,3310900.0,15201000.0,3.16,11.7
Pitcairn Islands,47,,,,,,,,,,,,,,6.0,,,,,,,,15.0,,,,,,,,,,,,,,46.0,,,,1.0,,,
Poland,312685,10.78,-3831000000.0,10.01,99150000000.0,117400000000.0,133800000000.0,75980000000.0,463000000000.0,12000.0,5.6,0.1,100.0,14000.0,364697.0,81610000000.0,10.0,8.51,3.4,804915.0,8970000.0,18.4,17020000.0,74.41,3500000000.0,1.71,13850000000.0,41000000.0,8782000000.0,5471000000.0,154400000000.0,424100.0,53000.0,413700.0,17180.0,116400000.0,38635144.0,49.9,23852.0,41880000000.0,12300000.0,17401000.0,1.39,19.5
Portugal,92391,10.82,-8120000000.0,10.43,274700000000.0,42150000000.0,43280000000.0,37680000000.0,188700000000.0,17900.0,1.1,0.4,1000.0,22000.0,17135.0,52100000000.0,1.1,5.05,2.1,346078.0,3600000.0,22.3,5480000.0,77.53,3497800000.0,2.3,2542000000.0,0.0,2553000000.0,0.0,,339800.0,28830.0,357300.0,0.0,,10566212.0,61.5,2850.0,12300000000.0,4278800.0,9341400.0,1.47,6.5
Puerto Rico,9104,13.93,,7.86,,20540000000.0,22090000000.0,46900000000.0,68950000000.0,17700.0,2.7,,,7397.0,25328.0,29100000000.0,,8.24,6.5,,600000.0,,1300000.0,77.62,,,630000000.0,0.0,630000000.0,0.0,,190000.0,,,0.0,,3916632.0,,96.0,,1329500.0,1211111.0,1.91,12.0
Qatar,11437,15.54,5187000000.0,4.61,18620000000.0,9046000000.0,9727000000.0,15000000000.0,19490000000.0,23200.0,8.7,0.09,,,1230.0,6150000000.0,10.0,18.61,3.0,221.0,126000.0,22.9,140000.0,73.67,723000000.0,10.0,15860000000.0,18200000000.0,0.0,32400000000.0,14410000000000.0,30000.0,,,790000.0,16000000000.0,863051.0,,,3351000000.0,184500.0,376500.0,2.87,2.7
Reunion,2517,19.26,,5.48,,1084000000.0,1166000000.0,214000000.0,4570000000.0,6000.0,2.5,,,,1214.0,2500000000.0,,7.78,,,150000.0,,309900.0,73.95,,,,,,,,18000.0,,,0.0,,776948.0,,,,300000.0,489800.0,2.47,36.0
Romania,237500,10.7,-3631000000.0,11.74,24590000000.0,57500000000.0,56530000000.0,23540000000.0,171500000000.0,7700.0,8.1,0.1,350.0,6500.0,198755.0,28430000000.0,4.0,26.43,9.6,50807.0,4000000.0,23.3,9660000.0,71.35,985000000.0,2.47,18500000000.0,0.0,5400000000.0,12600000000.0,111100000000.0,253800.0,,,128000.0,1055000000.0,22329977.0,23.6,11385.0,16210000000.0,4300000.0,6900000.0,1.36,6.3
Russia,17075200,9.8,46040000000.0,14.52,169600000000.0,894300000000.0,915000000000.0,162500000000.0,1408000000000.0,9800.0,6.7,1.1,9000.0,860000.0,537289.0,92910000000.0,6.4,15.39,11.5,560874.0,6000000.0,19.1,71830000.0,67.1,,,405800000000.0,171000000000.0,32700000000.0,578600000000.0,47000000000000.0,2310000.0,6110000.0,,8420000.0,69000000000.0,143420309.0,28.2,87157.0,124500000000.0,35500000.0,17608800.0,1.27,8.3
Rwanda,26338,40.6,-212500000.0,16.32,1300000000.0,195000000.0,166700000.0,69780000.0,10430000000.0,1300.0,0.9,5.1,22000.0,250000.0,12000.0,260000000.0,7.0,91.23,7.0,1495.0,25000.0,20.0,4600000.0,46.96,50100000.0,3.2,,,,,28320000000.0,5300.0,,,0.0,0.0,8440820.0,,,210900000.0,23200.0,134000.0,5.49,
Saint Helena,410,12.33,,6.43,,4650000.0,5000000.0,17000000.0,18000000.0,2500.0,,,,,198.0,42000000.0,,19.0,3.2,,500.0,,3500.0,77.76,,,,,,,,200.0,,,0.0,,7460.0,,,,2200.0,0.0,1.54,14.0
Saint Kitts and Nevis,261,18.12,,8.47,171000000.0,98440000.0,105800000.0,70000000.0,339000000.0,8800.0,-1.9,,,,320.0,195000000.0,,14.49,1.7,51.0,10000.0,,18170.0,72.15,,,,,,,,710.0,,,0.0,,38958.0,,50.0,,23500.0,5000.0,2.33,4.5
Saint Lucia,616,20.05,,5.12,214000000.0,251300000.0,270300000.0,66000000.0,866000000.0,5400.0,3.3,,,,1210.0,267000000.0,-8.9,13.53,3.0,41.0,13000.0,,43800.0,73.61,,,,,,,,2400.0,,,0.0,,166312.0,,,,51100.0,14300.0,2.21,20.0
Saint Pierre and Miquelon,242,13.83,,6.7,,40060000.0,43080000.0,10000000.0,48300000.0,7000.0,,,,,114.0,106000000.0,,7.54,2.1,,,,3261.0,78.46,,,,,,,,600.0,,,0.0,,7012.0,,,,4800.0,0.0,2.03,9.8
Saint Vincent and the Grenadines,389,16.34,,6.0,167200000.0,84820000.0,91200000.0,38000000.0,342000000.0,2900.0,0.7,,,,829.0,174000000.0,-0.9,14.78,-0.4,4.0,7000.0,,67000.0,73.62,,,,,,,,1250.0,,,0.0,,117534.0,,,,27300.0,10000.0,1.85,15.0
Samoa,2944,15.95,,6.54,197000000.0,113500000.0,122000000.0,14000000.0,1000000000.0,5600.0,5.0,,3.0,12.0,790.0,113000000.0,2.8,27.71,4.0,8225.0,4000.0,,90000.0,70.72,,,,,,,,1000.0,,,0.0,,177287.0,,,,11800.0,2700.0,3.01,
San Marino,61,10.18,,8.07,,,,,940000000.0,34600.0,7.5,,,,220.0,,6.0,5.73,3.3,1763.0,14300.0,,18500.0,81.62,700000.0,,,,,,,,,,,,28880.0,,,,20600.0,16800.0,1.33,2.6
Sao Tome and Principe,1001,40.8,-31500000.0,6.68,318000000.0,15810000.0,17000000.0,6700000.0,214000000.0,1200.0,6.0,,,,320.0,41000000.0,,43.11,14.0,1069.0,15000.0,31.5,,66.99,700000.0,0.8,,,,,,700.0,,,0.0,,187410.0,,,29780000.0,7000.0,4800.0,5.71,
Saudi Arabia,1960582,29.56,51500000000.0,2.62,34350000000.0,128500000000.0,138200000000.0,113000000000.0,310200000000.0,12000.0,5.0,0.01,,,152044.0,36210000000.0,2.8,13.24,0.8,15931.0,1500000.0,17.2,6620000.0,75.46,18000000000.0,10.0,56400000000.0,0.0,0.0,56400000000.0,6339000000000.0,1550000.0,7920000.0,0.0,9021000.0,261700000000.0,26417599.0,75.0,1392.0,23620000000.0,3502600.0,7238200.0,4.05,25.0
Senegal,196190,35.21,-518800000.0,10.6,3476000000.0,1615000000.0,1737000000.0,1374000000.0,18360000000.0,1700.0,3.2,0.8,3500.0,44000.0,14576.0,2128000000.0,4.7,55.51,0.8,672.0,225000.0,20.1,4650000.0,56.75,107300000.0,1.5,50000000.0,0.0,0.0,50000000.0,,31000.0,,,0.0,,11126832.0,55.2,906.0,820000000.0,228800.0,575900.0,4.75,48.0
Serbia and Montenegro,102350,12.12,-3008000000.0,10.49,12970000000.0,32330000000.0,31640000000.0,3245000000.0,26270000000.0,2400.0,6.5,0.2,100.0,10000.0,45290.0,9538000000.0,1.7,12.89,8.8,20207.0,847000.0,14.4,3200000.0,74.73,654000000.0,,602000000.0,0.0,0.0,602000000.0,24070000000.0,64000.0,,,15000.0,38750000.0,10829175.0,80.0,4380.0,3550000000.0,2611700.0,3634600.0,1.67,30.0
Seychelles,455,16.22,-98420000.0,6.34,218100000.0,202800000.0,218000000.0,256200000.0,626000000.0,7800.0,1.5,,,,373.0,393400000.0,,15.53,5.0,264.0,11700.0,39.5,30900.0,71.82,12300000.0,1.8,,,,,,4000.0,,,0.0,,81188.0,122.8,,70940000.0,21700.0,54500.0,1.75,
Sierra Leone,71740,42.84,,20.61,1500000000.0,237400000.0,255300000.0,49000000.0,3335000000.0,600.0,6.0,7.0,11000.0,170000.0,11300.0,264000000.0,,143.64,1.0,277.0,8000.0,,1369000.0,42.52,13200000.0,1.7,,,,,,6500.0,,,0.0,,6017643.0,,,,24000.0,67000.0,5.72,
Singapore,693,9.49,8800000000.0,4.16,19400000000.0,32000000000.0,35330000000.0,174000000000.0,120900000000.0,27800.0,8.1,0.2,200.0,4100.0,3130.0,155200000000.0,11.1,2.29,1.7,484825.0,2310000.0,27.4,2180000.0,81.62,4470000000.0,4.9,2500000000.0,0.0,2500000000.0,0.0,,700000.0,,,0.0,,4425720.0,102.5,,112800000000.0,1896100.0,3521800.0,1.05,3.4
Slovakia,48845,10.62,-1400000000.0,9.43,19540000000.0,28890000000.0,31150000000.0,29240000000.0,78890000000.0,14500.0,5.3,0.1,100.0,200.0,42970.0,29670000000.0,5.1,7.41,7.5,89592.0,1375800.0,24.0,2200000.0,74.5,406000000.0,1.89,6800000000.0,0.0,6600000000.0,190000000.0,7504000000.0,82000.0,,,1000.0,4500000.0,5431363.0,46.6,3661.0,14910000000.0,1294700.0,3678800.0,1.32,13.1
Slovenia,20273,8.95,-51640000.0,10.22,14650000000.0,11800000000.0,12490000000.0,14970000000.0,39410000000.0,19600.0,3.9,0.1,100.0,280.0,20250.0,16070000000.0,3.9,4.45,3.3,45491.0,750000.0,24.9,870000.0,76.14,370000000.0,1.7,1040000000.0,0.0,1040000000.0,0.0,,53300.0,,,20.0,,2011070.0,31.5,1201.0,8493000000.0,812300.0,1739100.0,1.24,6.4
Solomon Islands,28450,30.74,,3.98,180400000.0,29760000.0,32000000.0,74000000.0,800000000.0,1700.0,5.8,,,,1360.0,67000000.0,,21.29,10.0,398.0,2200.0,,26840.0,72.66,,,,,,,,1250.0,,,0.0,,538032.0,,,,6600.0,1000.0,4.04,
Somalia,637657,45.62,,16.97,3000000000.0,223500000.0,240300000.0,79000000.0,4597000000.0,600.0,2.8,1.0,,43000.0,22100.0,344000000.0,,116.7,,4.0,89000.0,,3700000.0,48.09,18900000.0,0.9,,,,,2832000000.0,4000.0,,,0.0,0.0,8591629.0,,,,100000.0,35000.0,6.84,
South Africa,1219912,18.48,-2480000000.0,21.32,27010000000.0,189400000000.0,202600000000.0,41970000000.0,491400000000.0,11100.0,3.5,21.5,370000.0,5300000.0,275971.0,39420000000.0,5.5,61.81,4.5,288633.0,3100000.0,16.7,16630000.0,43.27,3172000000.0,1.5,1800000000.0,0.0,0.0,1800000000.0,14160000000.0,460000.0,,,196200.0,7840000.0,44344136.0,45.9,22298.0,11680000000.0,4844000.0,16860000.0,2.24,26.2
South Georgia and the South Sandwich Islands,3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,504782,10.1,-30890000000.0,9.63,771100000000.0,218400000000.0,229000000000.0,172500000000.0,937600000000.0,23300.0,2.6,0.7,1000.0,140000.0,664852.0,222000000000.0,3.0,4.42,3.2,1056950.0,9789000.0,25.4,19330000.0,79.52,9906500000.0,1.2,17960000000.0,0.0,17260000000.0,516000000.0,254900000.0,1497000.0,135100.0,1582000.0,7099.0,10500000.0,40341462.0,53.2,14268.0,19700000000.0,17567500.0,37506700.0,1.28,10.4
Spratly Islands,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,65610,15.63,-587300000.0,6.49,10850000000.0,6228000000.0,6697000000.0,5306000000.0,80580000000.0,4000.0,5.2,0.1,200.0,3500.0,11650.0,7265000000.0,7.1,14.35,5.8,1882.0,200000.0,22.4,7260000.0,73.17,514800000.0,2.6,,,,,,75000.0,,,0.0,,20064776.0,104.3,1449.0,2475000000.0,881400.0,931600.0,1.85,7.8
Sudan,2505810,35.17,-763600000.0,9.16,21000000000.0,2400000000.0,2581000000.0,3395000000.0,76190000000.0,1900.0,6.4,2.3,23000.0,400000.0,11900.0,3496000000.0,8.5,62.5,9.0,,300000.0,16.0,11000000.0,58.54,587000000.0,3.0,,,,,99110000000.0,70000.0,275000.0,0.0,345000.0,1600000000.0,40187486.0,79.7,5995.0,1652000000.0,900000.0,650000.0,4.85,18.7
Suriname,163270,18.39,,7.16,321000000.0,1845000000.0,1984000000.0,495000000.0,1885000000.0,4300.0,4.2,1.7,500.0,5200.0,4492.0,604000000.0,6.5,23.57,23.0,18.0,20000.0,,104000.0,68.96,7500000.0,0.7,,,,,0.0,14000.0,1370.0,1644.0,12000.0,99000000.0,438144.0,,,,79800.0,168100.0,2.34,17.0
Svalbard,62049,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2701.0,,,,,,,
Swaziland,17363,27.72,-82400000.0,25.26,320000000.0,1173000000.0,402000000.0,900100000.0,6018000000.0,5100.0,2.5,38.8,17000.0,220000.0,3107.0,1140000000.0,3.7,69.27,5.4,1401.0,27000.0,23.6,383200.0,35.65,40500000.0,1.4,,,,,,3500.0,,,0.0,,1173900.0,,301.0,320500000.0,46200.0,88000.0,3.7,34.0
Sweden,449964,10.36,24080000000.0,10.36,66500000000.0,138100000000.0,142800000000.0,121700000000.0,255400000000.0,28400.0,3.6,0.1,100.0,3600.0,213237.0,97970000000.0,5.5,2.77,0.7,945221.0,5125000.0,15.8,4460000.0,80.4,5729000000.0,1.7,949000000.0,0.0,968000000.0,0.0,,328600.0,203700.0,553100.0,0.0,,9001774.0,51.6,11481.0,19990000000.0,6579200.0,7949000.0,1.66,5.6
Switzerland,41290,9.77,40950000000.0,8.48,,54530000000.0,63470000000.0,130700000000.0,251900000000.0,33800.0,1.8,0.4,100.0,13000.0,71212.0,121100000000.0,4.7,4.39,0.9,667275.0,2556000.0,20.4,3770000.0,80.39,2548000000.0,1.0,3093000000.0,0.0,3093000000.0,0.0,,290400.0,10420.0,289500.0,0.0,,7489370.0,57.2,4533.0,69580000000.0,5419000.0,6172000.0,1.42,3.4
Syria,185180,28.29,1100000000.0,4.88,4000000000.0,24320000000.0,26150000000.0,6086000000.0,60440000000.0,3400.0,2.3,0.1,200.0,500.0,45697.0,5042000000.0,7.0,29.53,2.1,11.0,220000.0,16.3,5120000.0,70.03,858000000.0,5.9,5840000000.0,0.0,0.0,5840000000.0,240700000000.0,240000.0,285000.0,,525000.0,2500000000.0,18448752.0,32.0,2711.0,5000000000.0,2099300.0,400000.0,3.5,20.0
